timestamp,pH,TDS,orp_mV,turbidity,Reduction_value,Ionic_value,Salt_content,temp_c,quality_label
2025-01-15 17:30:00,6.8428,291,291,0.174,0.1364,0.1007,0.186,24.9099,Genuine
2025-01-15 17:40:00,6.7196,302,311,0.1789,0.1526,0.1268,0.2146,25.0715,Genuine
2025-01-15 17:50:00,6.0407,537,119,0.4921,0.0601,0.1542,0.3763,26.3056,Adulterated_Starch
2025-01-15 18:00:00,6.073,570,126,0.5259,0.1137,0.1892,0.325,25.9697,Adulterated_Starch
2025-01-15 18:10:00,6.2659,273,259,0.1798,0.1656,0.1376,0.1822,24.8901,Genuine
2025-01-15 18:20:00,6.0339,514,165,0.6204,0.0687,0.1292,0.3268,25.2235,Adulterated_Starch
2025-01-15 18:30:00,5.9634,281,284,0.1434,0.1522,0.1287,0.1867,25.6249,Genuine
2025-01-15 18:40:00,5.3443,616,122,0.5494,0.0884,0.1803,0.3253,26.3255,Adulterated_Starch
2025-01-15 18:50:00,7.2323,737,5,0.4042,0.5744,0.3982,0.7111,25.0417,Adulterated_Heavy_Metal
2025-01-15 19:00:00,6.4744,295,285,0.1577,0.1388,0.1219,0.2472,25.7378,Genuine
2025-01-15 19:10:00,7.6137,789,15,0.3678,0.4251,0.4216,0.6092,24.5811,Adulterated_Heavy_Metal
2025-01-15 19:20:00,4.0066,365,444,0.1972,0.2808,0.2687,0.1328,24.8034,Adulterated_Synthetic_Dye
2025-01-15 19:30:00,4.8327,489,135,0.4529,0.0948,0.1423,0.3493,25.2335,Adulterated_Starch
2025-01-15 19:40:00,3.5357,414,436,0.1745,0.2718,0.3107,0.1741,24.8599,Adulterated_Synthetic_Dye
2025-01-15 19:50:00,5.554,551,171,0.5761,0.0881,0.1473,0.3839,25.5443,Adulterated_Starch
2025-01-15 20:00:00,5.4705,530,145,0.5623,0.1274,0.1501,0.3292,25.2656,Adulterated_Starch
2025-01-15 20:10:00,3.7482,415,401,0.2022,0.2952,0.3306,0.1359,24.5952,Adulterated_Synthetic_Dye
2025-01-15 20:20:00,7.0759,767,30,0.3336,0.5211,0.4419,0.5614,25.5236,Adulterated_Heavy_Metal
2025-01-15 20:30:00,5.4532,540,121,0.5152,0.13,0.1424,0.336,25.2881,Adulterated_Starch
2025-01-15 20:40:00,6.4777,259,289,0.143,0.1652,0.1339,0.2149,23.9205,Genuine
2025-01-15 20:50:00,5.9138,232,259,0.1725,0.1683,0.112,0.2128,24.6041,Genuine
2025-01-15 21:00:00,6.8607,249,260,0.1401,0.1764,0.1078,0.1793,24.4024,Genuine
2025-01-15 21:10:00,8.0726,817,33,0.3849,0.4709,0.3497,0.541,25.9883,Adulterated_Heavy_Metal
2025-01-15 21:20:00,6.4074,285,263,0.149,0.1918,0.1153,0.2123,24.711,Genuine
2025-01-15 21:30:00,8.4631,824,5,0.3741,0.5406,0.3866,0.5762,25.1429,Adulterated_Heavy_Metal
2025-01-15 21:40:00,4.2793,395,398,0.1909,0.2686,0.3454,0.1237,24.9174,Adulterated_Synthetic_Dye
2025-01-15 21:50:00,5.7387,519,124,0.5044,0.1024,0.1259,0.2986,24.98,Adulterated_Starch
2025-01-15 22:00:00,5.9541,550,137,0.4266,0.0756,0.1234,0.3267,26.2462,Adulterated_Starch
2025-01-15 22:10:00,7.0014,831,40,0.4205,0.4998,0.4889,0.6159,24.3382,Adulterated_Heavy_Metal
2025-01-15 22:20:00,5.3082,543,100,0.3852,0.0942,0.1455,0.3532,25.8967,Adulterated_Starch
2025-01-15 22:30:00,5.7601,557,103,0.5313,0.05,0.17,0.3725,25.3515,Adulterated_Starch
2025-01-15 22:40:00,5.807,520,150,0.5342,0.0973,0.1651,0.3263,25.3935,Adulterated_Starch
2025-01-15 22:50:00,5.4433,580,105,0.5988,0.1019,0.166,0.3679,25.0188,Adulterated_Starch
2025-01-15 23:00:00,5.4028,576,137,0.5618,0.1345,0.1461,0.2848,24.6962,Adulterated_Starch
2025-01-15 23:10:00,6.9909,725,-18,0.4324,0.4084,0.434,0.6291,25.5678,Adulterated_Heavy_Metal
2025-01-15 23:20:00,4.5824,431,434,0.1874,0.251,0.2866,0.1371,24.985,Adulterated_Synthetic_Dye
2025-01-15 23:30:00,7.6903,781,16,0.4397,0.3767,0.4147,0.5115,25.064,Adulterated_Heavy_Metal
2025-01-15 23:40:00,6.3881,291,287,0.168,0.1587,0.1056,0.2049,26.2836,Genuine
2025-01-15 23:50:00,7.6759,817,8,0.3743,0.6011,0.4297,0.6687,25.6718,Adulterated_Heavy_Metal
2025-01-16 00:00:00,3.5,438,439,0.218,0.2914,0.2626,0.1939,25.3308,Adulterated_Synthetic_Dye
2025-01-16 00:10:00,7.9017,772,-5,0.3628,0.4554,0.3951,0.6206,25.4715,Adulterated_Heavy_Metal
2025-01-16 00:20:00,6.8519,275,267,0.1608,0.1863,0.0972,0.1929,25.0099,Genuine
2025-01-16 00:30:00,4.8404,508,162,0.5244,0.0794,0.1945,0.2932,24.4624,Adulterated_Starch
2025-01-16 00:40:00,7.8428,721,-4,0.3879,0.4764,0.4153,0.6157,25.5381,Adulterated_Heavy_Metal
2025-01-16 00:50:00,3.9652,338,396,0.1577,0.2349,0.2967,0.1452,25.0457,Adulterated_Synthetic_Dye
2025-01-16 01:00:00,6.0679,281,285,0.1566,0.172,0.123,0.2144,24.8983,Genuine
2025-01-16 01:10:00,6.0403,258,269,0.1862,0.1963,0.1155,0.2297,24.7457,Genuine
2025-01-16 01:20:00,4.7049,381,380,0.1991,0.2561,0.2993,0.1588,25.4669,Adulterated_Synthetic_Dye
2025-01-16 01:30:00,5.3718,535,122,0.4979,0.1052,0.1575,0.3239,26.0679,Adulterated_Starch
2025-01-16 01:40:00,5.8857,316,235,0.141,0.1658,0.1056,0.2134,25.7123,Genuine
2025-01-16 01:50:00,6.9429,310,260,0.1657,0.1371,0.1261,0.2063,24.9206,Genuine
2025-01-16 02:00:00,7.2539,837,35,0.3565,0.4565,0.3964,0.6579,26.4825,Adulterated_Heavy_Metal
2025-01-16 02:10:00,7.6296,831,38,0.3719,0.4081,0.3714,0.659,25.1061,Adulterated_Heavy_Metal
2025-01-16 02:20:00,6.7038,291,270,0.1199,0.1515,0.1139,0.2026,24.3046,Genuine
2025-01-16 02:30:00,5.0407,590,160,0.5582,0.0995,0.1397,0.3049,25.3361,Adulterated_Starch
2025-01-16 02:40:00,7.0469,791,42,0.3746,0.4781,0.3679,0.6559,25.7405,Adulterated_Heavy_Metal
2025-01-16 02:50:00,8.5,745,20,0.4053,0.4774,0.3943,0.537,25.201,Adulterated_Heavy_Metal
2025-01-16 03:00:00,7.5715,790,-1,0.4328,0.5156,0.3648,0.5286,25.6034,Adulterated_Heavy_Metal
2025-01-16 03:10:00,7.1194,292,284,0.1256,0.1445,0.1073,0.2222,25.5274,Genuine
2025-01-16 03:20:00,7.083,718,-21,0.3578,0.4631,0.4458,0.5146,25.5192,Adulterated_Heavy_Metal
2025-01-16 03:30:00,3.6536,447,434,0.1915,0.2737,0.2878,0.1642,25.5683,Adulterated_Synthetic_Dye
2025-01-16 03:40:00,5.1825,594,156,0.521,0.0879,0.1156,0.322,25.3036,Adulterated_Starch
2025-01-16 03:50:00,5.2828,545,164,0.4504,0.0696,0.1337,0.3076,24.7442,Adulterated_Starch
2025-01-16 04:00:00,5.4382,569,142,0.5579,0.1033,0.096,0.3236,26.1359,Adulterated_Starch
2025-01-16 04:10:00,6.3329,206,265,0.1372,0.1436,0.1119,0.18,25.3619,Genuine
2025-01-16 04:20:00,5.5052,534,99,0.5526,0.0911,0.1788,0.325,24.7638,Adulterated_Starch
2025-01-16 04:30:00,4.7878,348,466,0.1994,0.3299,0.2815,0.1478,25.3092,Adulterated_Synthetic_Dye
2025-01-16 04:40:00,3.7822,380,475,0.1784,0.263,0.2957,0.1398,25.7123,Adulterated_Synthetic_Dye
2025-01-16 04:50:00,4.5072,375,424,0.1505,0.2317,0.2781,0.1334,24.5504,Adulterated_Synthetic_Dye
2025-01-16 05:00:00,6.8489,785,48,0.3891,0.4892,0.392,0.6303,24.637,Adulterated_Heavy_Metal
2025-01-16 05:10:00,4.4225,416,445,0.1425,0.2329,0.2513,0.1422,24.3506,Adulterated_Synthetic_Dye
2025-01-16 05:20:00,7.3783,744,47,0.3673,0.5459,0.4567,0.6201,25.5931,Adulterated_Heavy_Metal
2025-01-16 05:30:00,6.5269,275,304,0.1556,0.1657,0.1361,0.2096,24.9561,Genuine
2025-01-16 05:40:00,8.3521,700,-14,0.406,0.4825,0.3557,0.6372,25.1683,Adulterated_Heavy_Metal
2025-01-16 05:50:00,4.3781,347,421,0.1715,0.2672,0.2775,0.1278,25.3168,Adulterated_Synthetic_Dye
2025-01-16 06:00:00,4.8712,386,460,0.178,0.2814,0.3046,0.1426,24.4936,Adulterated_Synthetic_Dye
2025-01-16 06:10:00,6.0683,532,153,0.5549,0.1216,0.133,0.2795,24.9214,Adulterated_Starch
2025-01-16 06:20:00,7.0177,781,8,0.4046,0.425,0.4778,0.6248,25.2978,Adulterated_Heavy_Metal
2025-01-16 06:30:00,6.9321,246,273,0.1561,0.154,0.1142,0.2017,24.6912,Genuine
2025-01-16 06:40:00,5.3169,520,104,0.4987,0.1039,0.1731,0.3594,25.5378,Adulterated_Starch
2025-01-16 06:50:00,3.756,326,438,0.2171,0.3311,0.2879,0.1254,25.3456,Adulterated_Synthetic_Dye
2025-01-16 07:00:00,6.2,511,148,0.596,0.0815,0.1422,0.3286,25.1114,Adulterated_Starch
2025-01-16 07:10:00,6.8159,255,290,0.1497,0.1812,0.0979,0.2193,25.0622,Genuine
2025-01-16 07:20:00,7.7531,780,5,0.4075,0.4673,0.3857,0.5198,24.1836,Adulterated_Heavy_Metal
2025-01-16 07:30:00,7.6486,731,-21,0.3832,0.4278,0.3676,0.5758,25.2919,Adulterated_Heavy_Metal
2025-01-16 07:40:00,4.7725,382,423,0.1393,0.2582,0.2717,0.1448,24.8259,Adulterated_Synthetic_Dye
2025-01-16 07:50:00,3.6107,375,394,0.1483,0.2689,0.2981,0.1163,24.9939,Adulterated_Synthetic_Dye
2025-01-16 08:00:00,5.898,549,164,0.5228,0.1288,0.1064,0.3561,25.2662,Adulterated_Starch
2025-01-16 08:10:00,5.6781,541,125,0.5533,0.1021,0.1475,0.2802,25.6738,Adulterated_Starch
2025-01-16 08:20:00,8.1636,790,-1,0.3418,0.4515,0.3847,0.6551,25.1028,Adulterated_Heavy_Metal
2025-01-16 08:30:00,6.7779,244,284,0.1788,0.1706,0.0919,0.231,25.3003,Genuine
2025-01-16 08:40:00,6.3413,287,278,0.1464,0.1867,0.1202,0.2003,24.6201,Genuine
2025-01-16 08:50:00,6.4002,277,299,0.1372,0.1686,0.1098,0.1819,25.3585,Genuine
2025-01-16 09:00:00,6.4344,251,320,0.1436,0.1262,0.135,0.249,25.5677,Genuine
2025-01-16 09:10:00,6.4151,265,261,0.1247,0.1638,0.1229,0.2019,25.0362,Genuine
2025-01-16 09:20:00,4.6439,408,432,0.1999,0.2461,0.372,0.1245,24.0068,Adulterated_Synthetic_Dye
2025-01-16 09:30:00,3.6155,483,391,0.1844,0.203,0.2574,0.1211,25.462,Adulterated_Synthetic_Dye
2025-01-16 09:40:00,3.9174,367,408,0.2025,0.2684,0.2982,0.1487,25.2773,Adulterated_Synthetic_Dye
2025-01-16 09:50:00,7.6846,765,-9,0.3372,0.3772,0.4529,0.5219,25.5006,Adulterated_Heavy_Metal
2025-01-16 10:00:00,4.0299,417,395,0.2285,0.3087,0.2679,0.155,25.8245,Adulterated_Synthetic_Dye
2025-01-16 10:10:00,7.1931,774,-26,0.3696,0.4995,0.4129,0.6191,24.8368,Adulterated_Heavy_Metal
2025-01-16 10:20:00,6.7838,762,35,0.335,0.467,0.374,0.6588,25.958,Adulterated_Heavy_Metal
2025-01-16 10:30:00,5.8912,238,306,0.1284,0.1849,0.1009,0.2198,24.612,Genuine
2025-01-16 10:40:00,6.0452,336,295,0.1552,0.1607,0.112,0.1942,25.4248,Genuine
2025-01-16 10:50:00,5,402,390,0.178,0.2596,0.2793,0.1276,25.5403,Adulterated_Synthetic_Dye
2025-01-16 11:00:00,7.5996,789,-76,0.4293,0.4582,0.4074,0.5964,25.3813,Adulterated_Heavy_Metal
2025-01-16 11:10:00,6.6613,801,-5,0.3541,0.4613,0.3474,0.5532,24.9539,Adulterated_Heavy_Metal
2025-01-16 11:20:00,6.7191,282,292,0.099,0.1393,0.1129,0.1839,24.7099,Genuine
2025-01-16 11:30:00,6.1969,290,264,0.1405,0.1933,0.0971,0.2024,25.7914,Genuine
2025-01-16 11:40:00,6.2047,277,267,0.152,0.1861,0.1066,0.1837,24.4774,Genuine
2025-01-16 11:50:00,4.4198,415,407,0.2426,0.2799,0.2863,0.1503,24.0614,Adulterated_Synthetic_Dye
2025-01-16 12:00:00,7.7628,804,45,0.3147,0.5506,0.4762,0.5621,25.354,Adulterated_Heavy_Metal
2025-01-16 12:10:00,4.8577,355,467,0.1363,0.2454,0.2489,0.1423,25.4336,Adulterated_Synthetic_Dye
2025-01-16 12:20:00,7.9338,760,-42,0.3764,0.4174,0.3423,0.5753,26.0432,Adulterated_Heavy_Metal
2025-01-16 12:30:00,5.3107,485,159,0.5277,0.0766,0.1816,0.3085,26.0051,Adulterated_Starch
2025-01-16 12:40:00,7.5789,745,-9,0.3749,0.4781,0.3809,0.5327,25.2982,Adulterated_Heavy_Metal
2025-01-16 12:50:00,4.36,418,445,0.1922,0.2402,0.3218,0.1417,24.681,Adulterated_Synthetic_Dye
2025-01-16 13:00:00,5.8594,548,126,0.5091,0.0801,0.1385,0.2671,25.3201,Adulterated_Starch
2025-01-16 13:10:00,7.5769,811,40,0.3558,0.5292,0.3597,0.5908,25.735,Adulterated_Heavy_Metal
2025-01-16 13:20:00,3.7592,363,383,0.2089,0.3251,0.3118,0.1552,25.3201,Adulterated_Synthetic_Dye
2025-01-16 13:30:00,5.6225,571,140,0.5062,0.0973,0.153,0.349,24.8742,Adulterated_Starch
2025-01-16 13:40:00,7.8547,724,-68,0.3782,0.4791,0.4291,0.5992,26.0209,Adulterated_Heavy_Metal
2025-01-16 13:50:00,7.8874,677,-18,0.2809,0.5016,0.4215,0.5275,24.896,Adulterated_Heavy_Metal
2025-01-16 14:00:00,4.0748,366,370,0.1669,0.309,0.2865,0.1504,24.3595,Adulterated_Synthetic_Dye
2025-01-16 14:10:00,7.5943,782,80,0.3668,0.4582,0.4571,0.6473,26.3271,Adulterated_Heavy_Metal
2025-01-16 14:20:00,8.231,818,26,0.3518,0.4456,0.3805,0.609,25.3811,Adulterated_Heavy_Metal
2025-01-16 14:30:00,7.3411,822,-6,0.3795,0.5516,0.3665,0.5494,25.075,Adulterated_Heavy_Metal
2025-01-16 14:40:00,4.5057,348,374,0.17,0.2961,0.2343,0.1577,25.2999,Adulterated_Synthetic_Dye
2025-01-16 14:50:00,6.4082,243,306,0.1441,0.1528,0.1304,0.2116,23.9676,Genuine
2025-01-16 15:00:00,5.4701,564,159,0.4436,0.0877,0.1061,0.3152,25.8609,Adulterated_Starch
2025-01-16 15:10:00,3.5,396,414,0.1767,0.2407,0.2929,0.1204,24.3724,Adulterated_Synthetic_Dye
2025-01-16 15:20:00,7.3706,777,-8,0.3318,0.4769,0.4298,0.6451,25.2717,Adulterated_Heavy_Metal
2025-01-16 15:30:00,6.538,818,4,0.4227,0.3907,0.4083,0.6394,26.3386,Adulterated_Heavy_Metal
2025-01-16 15:40:00,4.7109,438,467,0.2081,0.2375,0.2777,0.1222,24.6929,Adulterated_Synthetic_Dye
2025-01-16 15:50:00,5.8741,517,145,0.5727,0.1192,0.1886,0.2616,25.9033,Adulterated_Starch
